title,web,cite,pdf,abstract
Improving multiparty interactions with a robot using large language models,https://dl.acm.org/doi/abs/10.1145/3544549.3585602,2,,
"Creator-friendly Algorithms: Behaviors, Challenges, and Design Opportunities in Algorithmic Platforms",https://dl.acm.org/doi/abs/10.1145/3544548.3581386,0,https://kixlab.github.io/website-files/2023/chi2023-creatorfriendly-paper.pdf,
Disability Activism on Social Media: Sociotechnical Challenges in the Pursuit of Visibility,https://dl.acm.org/doi/abs/10.1145/3544548.3581333,0,https://www.shrutisannon.com/wp-content/uploads/2023/03/Sannon-et-al-CHI2023-Disability-Activism-on-Social-Media.pdf,
Deep Learning Super-Resolution Network Facilitating Fiducial Tangibles on Capacitive Touchscreens,https://dl.acm.org/doi/abs/10.1145/3544548.3580987,0,https://sven-mayer.com/wp-content/uploads/2023/02/rusu2023deep.pdf,
Watch Out for Updates: Understanding the Effects of Model Explanation Updates in AI-Assisted Decision Making,https://dl.acm.org/doi/abs/10.1145/3544548.3581366,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581366,
User Perceptions and Experiences of Targeted Ads on Social Media Platforms: Learning from Bangladesh and India,https://dl.acm.org/doi/abs/10.1145/3544548.3581498,0,,
Subjective Probability Correction for Uncertainty Representations,https://dl.acm.org/doi/abs/10.1145/3544548.3580998,0,https://osf.io/z6fcw/download,
A Field Test of Bandit Algorithms for Recommendations: Understanding the Validity of Assumptions on Human Preferences in Multi-armed Bandits,https://dl.acm.org/doi/abs/10.1145/3544548.3580670,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3580670,
Trust issues with trust scales: examining the psychometric quality of trust measures in the context of AI,https://dl.acm.org/doi/abs/10.1145/3544549.3585808,2,https://www.researchgate.net/profile/Florian-Bruehlmann/publication/370173655_Trust_Issues_with_Trust_Scales_Examining_the_Psychometric_Quality_of_Trust_Measures_in_the_Context_of_AI/links/644671b02d8ff0036399c2c4/Trust-Issues-with-Trust-Scales-Examining-the-Psychometric-Quality-of-Trust-Measures-in-the-Context-of-AI.pdf,
Is this AI trained on Credible Data? The Effects of Labeling Quality and Performance Bias on User Trust,https://dl.acm.org/doi/abs/10.1145/3544548.3580805,0,,
"When Recommender Systems Snoop into Social Media, Users Trust them Less for Health Advice",https://dl.acm.org/doi/abs/10.1145/3544548.3581123,0,,
Are Two Heads Better Than One in AI-Assisted Decision Making? Comparing the Behavior and Performance of Groups and Individuals in Human-AI Collaborative …,https://dl.acm.org/doi/abs/10.1145/3544548.3581015,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581015,
Pair-Up: Prototyping Human-AI Co-orchestration of Dynamic Transitions between Individual and Collaborative Learning in the Classroom,https://dl.acm.org/doi/abs/10.1145/3544548.3581398,1,https://dl.acm.org/doi/pdf/10.1145/3544548.3581398,
Eliciting Security & Privacy-Informed Sharing Techniques for Multi-User Augmented Reality,https://dl.acm.org/doi/abs/10.1145/3544548.3581089,0,,
"Why, when, and from whom: considerations for collecting and reporting race and ethnicity data in HCI",https://dl.acm.org/doi/abs/10.1145/3544548.3581122,0,https://wildlab.cs.washington.edu/Publications_files/Chen_CHI2023.pdf,
Reality Rifts: Wonder-ful Interfaces by Disrupting Perceptual Causality,https://dl.acm.org/doi/abs/10.1145/3544548.3581454,0,https://www.yihaopeng.tw/pdf/CHI23_Reality_Rifts.pdf,
Cyborg Assemblages: How autistic adults construct sociotechnical networks to support cognitive function,https://dl.acm.org/doi/abs/10.1145/3544548.3581556,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581556,
Humorous Robotic Behavior as a New Approach to Mitigating Social Awkwardness,https://dl.acm.org/doi/abs/10.1145/3544548.3580821,1,,
Virtual and Augmented Reality for Environmental Sustainability: A Systematic Review,https://dl.acm.org/doi/abs/10.1145/3544548.3581147,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581147,
Building Community Capacity: Exploring Voice Assistants to Support Older Adults in an Independent Living Community,https://dl.acm.org/doi/abs/10.1145/3544548.3581561,1,,
UnMapped: Leveraging Experts' Situated Experiences to Ease Remote Guidance in Collaborative Mixed Reality,https://dl.acm.org/doi/abs/10.1145/3544548.3581444,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581444,
“If Someone Downvoted My Posts—That'd Be the End of the World”: Designing Safer Online Spaces for Trauma Survivors,https://dl.acm.org/doi/abs/10.1145/3544548.3581453,0,https://www.researchgate.net/profile/Casey-Randazzo/publication/369661584_If_Someone_Downvoted_My_Posts-That%27d_Be_the_End_of_the_World_Designing_Safer_Online_Spaces_for_Trauma_Survivors/links/6426f195a1b72772e43ee229/If-Someone-Downvoted-My-Posts-Thatd-Be-the-End-of-the-World-Designing-Safer-Online-Spaces-for-Trauma-Survivors.pdf,
The Hidden Rules of Hanabi: How Humans Outperform AI Agents,https://dl.acm.org/doi/abs/10.1145/3544548.3581550,0,,
EchoSpeech: Continuous Silent Speech Recognition on Minimally-obtrusive Eyewear Powered by Acoustic Sensing,https://dl.acm.org/doi/abs/10.1145/3544548.3580801,0,,
An Augmented Knitting Machine for Operational Assistance and Guided Improvisation,https://dl.acm.org/doi/abs/10.1145/3544548.3581549,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581549,
""" This machine is for the aides"": Tailoring Voice Assistant Design to Home Health Care Work",https://dl.acm.org/doi/abs/10.1145/3544548.3581118,0,,
Investigating the Effects of Individual Spatial Abilities on Virtual Reality Object Manipulation,https://dl.acm.org/doi/abs/10.1145/3544548.3581004,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581004,
Exploring the Use of Personalized AI for Identifying Misinformation on Social Media,https://dl.acm.org/doi/abs/10.1145/3544548.3581219,1,https://dl.acm.org/doi/pdf/10.1145/3544548.3581219,
Uncovering Privacy and Security Challenges In K-12 Schools,https://dl.acm.org/doi/abs/10.1145/3544548.3580777,0,https://hdanny.org/static/chi23-k12.pdf,
Human-Centered Responsible Artificial Intelligence: Current & Future Trends,https://dl.acm.org/doi/abs/10.1145/3544549.3583178,2,https://arxiv.org/pdf/2302.08157,
Tailoring a Persuasive Game to Promote Secure Smartphone Behaviour,https://dl.acm.org/doi/abs/10.1145/3544548.3581038,0,https://www.researchgate.net/profile/Anirudh-Ganesh/publication/369474596_Tailoring_a_Persuasive_Game_to_Promote_Secure_Smartphone_Behaviour/links/641c9795a1b72772e420ae49/Tailoring-a-Persuasive-Game-to-Promote-Secure-Smartphone-Behaviour.pdf,
Learning to Navigate Health Taboos through Online Safe Spaces,https://dl.acm.org/doi/abs/10.1145/3544548.3580708,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3580708,
Counterventions: a reparative reflection on interventionist HCI,https://dl.acm.org/doi/abs/10.1145/3544548.3581480,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581480,
DeepSeer: Interactive RNN Explanation and Debugging via State Abstraction,https://dl.acm.org/doi/abs/10.1145/3544548.3580852,0,https://arxiv.org/pdf/2303.01576,
"Transparency, Fairness, and Coping: How Players Experience Moderation in Multiplayer Online Games",https://dl.acm.org/doi/abs/10.1145/3544548.3581097,0,https://sites.psu.edu/healthandplay/files/2023/05/Transparency-Fairness-and-Coping-How-Players-Experience-Moderation-in-Multiplayer-Online-Games.pdf,
Focus Time for Wellbeing and Work Engagement of Information Workers,https://dl.acm.org/doi/abs/10.1145/3544549.3585688,2,https://koustuv.com/papers/CHI23_EA_FocusTime.pdf,
# A11yDev: Understanding Contemporary Software Accessibility Practices from Twitter Conversations,https://dl.acm.org/doi/abs/10.1145/3544548.3581455,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581455,
Redlining Maps and Terrains of Sustainability: Interdisciplinary Mapping of Racialized Redlining to Present-Day Sustainability Agendas in HCI,https://dl.acm.org/doi/abs/10.1145/3544548.3581491,1,,
Designing and Evaluating Interfaces that Highlight News Coverage Diversity Using Discord Questions,https://dl.acm.org/doi/abs/10.1145/3544548.3581569,0,https://arxiv.org/pdf/2302.08997,
LearnIoTVR: An End-to-End Virtual Reality Environment Providing Authentic Learning Experiences for Internet of Things,https://dl.acm.org/doi/abs/10.1145/3544548.3581396,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581396,
Tesseract: Querying Spatial Design Recordings by Manipulating Worlds in Miniature,https://dl.acm.org/doi/abs/10.1145/3544548.3580876,0,,
Starving the Newsfeed for Social Media Detox: Effects of Strict and Self-regulated Facebook Newsfeed Diets,https://dl.acm.org/doi/abs/10.1145/3544548.3581187,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581187,
AeroRigUI: Actuated TUIs for Spatial Interaction using Rigging Swarm Robots on Ceilings in Everyday Space,https://dl.acm.org/doi/abs/10.1145/3544548.3581437,0,,
What's the Norm Around Here? Individuals' Responses Can Mitigate the Effects of Misinformation Prevalence in Shaping Perceptions of a Community,https://dl.acm.org/doi/abs/10.1145/3544548.3580946,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3580946,
“The World is Designed for Fluent People”: Benefits and Challenges of Videoconferencing Technologies for People Who Stutter,https://dl.acm.org/doi/abs/10.1145/3544548.3580788,0,https://www.shaomei.info/pdfs/Stuttering_VC_preprint.pdf,
Translation as (Re) mediation: How Ethnic Community-Based Organizations Negotiate Legitimacy,https://dl.acm.org/doi/abs/10.1145/3544548.3581280,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581280,
Multiuser Privacy and Security Conflicts in the Cloud,https://dl.acm.org/doi/abs/10.1145/3544548.3581307,0,https://kclpure.kcl.ac.uk/ws/portalfiles/portal/219117614/Cloud_MCs_1.pdf,
Interface Design for Crowdsourcing Hierarchical Multi-Label Text Annotations,https://dl.acm.org/doi/abs/10.1145/3544548.3581431,0,https://arxiv.org/pdf/2302.02990,
The Halting problem: Video analysis of self-driving cars in traffic,https://dl.acm.org/doi/abs/10.1145/3544548.3581045,0,,
Understanding People's Concerns and Attitudes Toward Smart Cities,https://dl.acm.org/doi/abs/10.1145/3544548.3581558,0,http://ubicomplab.cs.washington.edu/pdfs/understanding-smart-cities.pdf,
Using Geometric Features of Drag-and-Drop Trajectories to Understand Students' Learning,https://dl.acm.org/doi/abs/10.1145/3544548.3581143,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581143,
ThrowIO: Actuated TUIs that Facilitate “Throwing and Catching” Spatial Interaction with Overhanging Mobile Wheeled Robots,https://dl.acm.org/doi/abs/10.1145/3544548.3581267,0,,
Physicalization from theory to practice: Exploring physicalization design across domains,https://dl.acm.org/doi/abs/10.1145/3544549.3573824,2,https://research.tue.nl/files/289894019/chiea23_34_authorversion.pdf,
InfinitePaint: Painting in Virtual Reality with Passive Haptics Using Wet Brushes and a Physical Proxy Canvas,https://dl.acm.org/doi/abs/10.1145/3544548.3580927,0,https://www.andreasfender.com/publications/PDFs/infinitepaint.pdf,
Maintainers of Stability: The Labor of China's Data-Driven Governance and Dynamic Zero-COVID,https://dl.acm.org/doi/abs/10.1145/3544548.3581299,0,https://www.silvialindtner.com/s/Maintainers_of_Stability__The_Labor_of_China_s_Data_Driven_Governance_and_Dynamic_Zero_COVID-1.pdf,
ReMotion: Supporting Remote Collaboration in Open Space with Automatic Robotic Embodiment,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580699,0,,
SAWSense: Using Surface Acoustic Waves for Surface-bound Event Recognition,https://dl.acm.org/doi/abs/10.1145/3544548.3580991,0,,
Imprimer: Computational Notebooks for CNC Milling,https://dl.acm.org/doi/abs/10.1145/3544548.3581334,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581334,
Disability-First Design and Creation of A Dataset Showing Private Visual Information Collected With People Who Are Blind,https://dl.acm.org/doi/abs/10.1145/3544548.3580922,0,,
HandyCast: Phone-based Bimanual Input for Virtual Reality in Mobile and Space-Constrained Settings via Pose-and-Touch Transfer,https://dl.acm.org/doi/abs/10.1145/3544548.3580677,0,https://siplab.org/papers/chi2023-handycast.pdf,
Here and Now: Creating Improvisational Dance Movements with a Mixed Reality Mirror,https://dl.acm.org/doi/abs/10.1145/3544548.3580666,0,,
Accounting for Privacy Pluralism: Lessons and Strategies from Community-Based Privacy Groups,https://dl.acm.org/doi/abs/10.1145/3544548.3581331,0,,
An Intersectional Look at Use of and Satisfaction with Digital Mental Health Platforms: A Survey of Perinatal Black Women,https://dl.acm.org/doi/abs/10.1145/3544548.3581475,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581475,
"Don't Just Tell Me, Ask Me: AI Systems that Intelligently Frame Explanations as Questions Improve Human Logical Discernment Accuracy over Causal AI explanations",https://dl.acm.org/doi/abs/10.1145/3544548.3580672,1,https://dl.acm.org/doi/pdf/10.1145/3544548.3580672,
Invisibility or Visibility in Intimate Care at the Workplace? Examining the Use of Breast Pumps,https://dl.acm.org/doi/abs/10.1145/3544548.3581411,1,https://dl.acm.org/doi/pdf/10.1145/3544548.3581411,
Digital Reading Rulers: Evaluating Inclusively Designed Rulers for Readers With Dyslexia and Without,https://dl.acm.org/doi/abs/10.1145/3544548.3581367,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581367,
Surface I/O: Creating Devices with Functional Surface Geometry for Haptics and User Input,https://dl.acm.org/doi/abs/10.1145/3544548.3581037,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581037,
The Influence of Context on Response to Spear-Phishing Attacks: an In-Situ Deception Study,https://dl.acm.org/doi/abs/10.1145/3544548.3581170,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581170,
"Old Logics, New Technologies: Producing a Managed Workforce on On-Demand Service Platforms",https://dl.acm.org/doi/abs/10.1145/3544548.3581240,1,https://www.silvialindtner.com/s/Singh-Garcia-Lindtner_OldLogics-New-Technologies_CHI23.pdf,
How Can Deep Neural Networks Aid Visualization Perception Research? Three Studies on Correlation Judgments in Scatterplots,https://dl.acm.org/doi/abs/10.1145/3544548.3581111,0,,
"“Any bit of help, helps”: Understanding how older caregivers use carework platforms for caregiving support",https://dl.acm.org/doi/abs/10.1145/3544548.3580659,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3580659,
Data Practice for a Politics of Care: Food Assistance as a Site of Careful Data Work,https://dl.acm.org/doi/abs/10.1145/3544548.3580831,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3580831,
Challenges of Moderating Social Virtual Reality,https://dl.acm.org/doi/abs/10.1145/3544548.3581329,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581329,
Let's Face It: Influence of Facial Expressions on Social Presence in Collaborative Virtual Reality,https://dl.acm.org/doi/abs/10.1145/3544548.3580707,0,,
TactIcons: Designing 3D Printed Map Icons for People who are Blind or have Low Vision,https://dl.acm.org/doi/abs/10.1145/3544548.3581359,0,,
"Trust, Comfort and Relatability: Understanding Black Older Adults' Perceptions of Chatbot Design for Health Information Seeking",https://dl.acm.org/doi/abs/10.1145/3544548.3580719,1,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580719,
“Help Me:” Examining Youth's Private Pleas for Support and the Responses Received from Peers via Instagram Direct Messages,https://dl.acm.org/doi/abs/10.1145/3544548.3581233,0,,
"Vim: Customizable, Decomposable Electrical Energy Storage",https://dl.acm.org/doi/abs/10.1145/3544548.3581110,1,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581110,
Interaction of Thoughts: Towards Mediating Task Assignment in Human-AI Cooperation with a Capability-Aware Shared Mental Model,https://dl.acm.org/doi/abs/10.1145/3544548.3580983,0,,
Facilitating Counselor Reflective Learning with a Real-time Annotation tool,https://dl.acm.org/doi/abs/10.1145/3544548.3581551,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581551,
Don't Panic!-Influence of Virtual Stressor Representations from the ICU Context on Perceived Stress Levels,https://dl.acm.org/doi/abs/10.1145/3544548.3581189,0,,
How does HCI Understand Human Agency and Autonomy?,https://dl.acm.org/doi/abs/10.1145/3544548.3580651,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3580651,
Flat Panel Haptics: Embedded Electroosmotic Pumps for Scalable Shape Displays,https://dl.acm.org/doi/abs/10.1145/3544548.3581547,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581547,
Felt Experiences with Kombucha Scoby: Exploring First-person Perspectives with Living Matter,https://dl.acm.org/doi/abs/10.1145/3544548.3581276,1,https://dl.acm.org/doi/pdf/10.1145/3544548.3581276,
Designing Responsible AI: Adaptations of UX Practice to Meet Responsible AI Challenges,https://dl.acm.org/doi/abs/10.1145/3544548.3581278,1,https://dl.acm.org/doi/pdf/10.1145/3544548.3581278,
On the Making of Alternative Data Encounters: The Odd Interpreters,https://dl.acm.org/doi/abs/10.1145/3544548.3581323,2,https://dl.acm.org/doi/pdf/10.1145/3544548.3581323,
"Decorative, Evocative, and Uncanny: Reactions on Ambient-to-Disruptive Health Notifications via Plant-Mimicking Shape-Changing Interfaces",https://dl.acm.org/doi/abs/10.1145/3544548.3581486,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581486,
Understanding How Low Vision People Read Using Eye Tracking,https://dl.acm.org/doi/abs/10.1145/3544548.3581213,0,https://arxiv.org/pdf/2303.16346,
Resemblance of religion and pervasive games: A study among church employees and gamers,https://dl.acm.org/doi/abs/10.1145/3544548.3581056,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581056,
User-Driven Constraints for Layout Optimisation in Augmented Reality,https://dl.acm.org/doi/abs/10.1145/3544548.3580873,0,https://hal.science/hal-04042351/document,
InstruMentAR: Auto-Generation of Augmented Reality Tutorials for Operating Digital Instruments Through Recording Embodied Demonstration,https://dl.acm.org/doi/abs/10.1145/3544548.3581442,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581442,
"What Makes Creators Engage with Online Critiques? Understanding the Role of Artifacts' Creation Stage, Characteristics of Community Comments, and their …",https://dl.acm.org/doi/abs/10.1145/3544548.3581054,0,https://zhenhuipeng.com/docs/CHI2023_OCC.pdf,
EpoMemory: Multi-state Shape Memory for Programmable Morphing Interfaces,https://dl.acm.org/doi/abs/10.1145/3544548.3580638,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3580638,
Olfactory Wearables for Mobile Targeted Memory Reactivation,https://dl.acm.org/doi/abs/10.1145/3544548.3580892,0,https://dspace.mit.edu/bitstream/handle/1721.1/150620/3544548.3580892.pdf?sequence=1&isAllowed=y,
ESCAPE: Countering Systematic Errors from Machine's Blind Spots via Interactive Visual Analysis,https://dl.acm.org/doi/abs/10.1145/3544548.3581373,0,https://arxiv.org/pdf/2303.09657,
Physically Situated Tools for Exploring a Grain Space in Computational Machine Knitting,https://dl.acm.org/doi/abs/10.1145/3544548.3581434,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581434,
VR Almost There: Simulating Co-located Multiplayer Experiences in Social Virtual Reality,https://dl.acm.org/doi/abs/10.1145/3544548.3581230,0,,
LipIO: Enabling Lips as both Input and Output Surface,https://dl.acm.org/doi/abs/10.1145/3544548.3580775,0,https://hci.cs.uni-saarland.de/wp-content/uploads/projects/body_interaction/LipIO/Jingu_chi23-LipIO.pdf,
“Laughing so I don't cry”: How TikTok users employ humor and compassion to connect around psychiatric hospitalization,https://dl.acm.org/doi/abs/10.1145/3544548.3581559,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581559,
Tailor Twist: Assessing Rotational Mid-Air Interactions for Augmented Reality,https://dl.acm.org/doi/abs/10.1145/3544548.3581461,0,https://thomaskosch.com/wp-content/papercite-data/pdf/schoen2023tailor.pdf,
CrowdIDEA: Blending Crowd Intelligence and Data Analytics to Empower Causal Reasoning,https://dl.acm.org/doi/abs/10.1145/3544548.3581021,0,,
(Re-) Distributional Food Justice: Negotiating conflicting views of fairness within a local grassroots community,https://dl.acm.org/doi/abs/10.1145/3544548.3581527,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581527,
Characteristics of Deep and Skim Reading on Smartphones vs. Desktop: A Comparative Study,https://dl.acm.org/doi/abs/10.1145/3544548.3581174,0,,
Using Pseudo-Stiffness to Enrich the Haptic Experience in Virtual Reality,https://dl.acm.org/doi/abs/10.1145/3544548.3581223,0,https://sven-mayer.com/wp-content/uploads/2023/03/weiss2023using.pdf,
EquityWare: Co-Designing Wearables With And For Low Income Communities In The US,https://dl.acm.org/doi/abs/10.1145/3544548.3580980,0,,
The Effect of Explanation Design on User Perception of Smart Home Lighting Systems: A Mixed-method Investigation,https://dl.acm.org/doi/abs/10.1145/3544548.3581263,0,,
GenAICHI 2023: Generative AI and HCI at CHI 2023,https://dl.acm.org/doi/abs/10.1145/3544549.3573794,1,,
Mobilizing Social Media Data: Reflections of a Researcher Mediating between Data and Organization,https://dl.acm.org/doi/abs/10.1145/3544548.3580916,0,,
Understanding Food Planning Strategies of Food Insecure Populations: Implications for Food-Agentic Technologies,https://dl.acm.org/doi/abs/10.1145/3544548.3581568,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581568,
Groupnamics: Designing an Interface for Overviewing and Managing Parallel Group Discussions in an Online Classroom,https://dl.acm.org/doi/abs/10.1145/3544548.3581322,0,https://iis-lab.org/wp-content/uploads/2023/05/CHI2023.pdf,
“Picture the Audience...”: Exploring Private AR Face Filters for Online Public Speaking,https://dl.acm.org/doi/abs/10.1145/3544548.3581039,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581039,
Envisioning and Understanding Orientations to Introspective AI: Exploring a Design Space with Meta. Aware,https://dl.acm.org/doi/abs/10.1145/3544548.3581336,0,,
“Information-Backward but Sex-Forward”: Navigating Masculinity towards Intimate Wellbeing and Heterosexual Relationships,https://dl.acm.org/doi/abs/10.1145/3544548.3581478,0,https://www.nehakumar.org/s/MFP_CHI23.pdf,
Suspended Circles: Soma Designing a Musical Instrument,https://dl.acm.org/doi/abs/10.1145/3544548.3581488,0,,
The Benefits of Passive Haptics and Perceptual Manipulation for Extended Reality Interactions in Constrained Passenger Spaces,https://dl.acm.org/doi/abs/10.1145/3544548.3581079,0,https://eprints.gla.ac.uk/292236/1/292236.pdf,
"Longing to be the Mountain: A Scoping Review about Nature-Centric, Health-Minded Technologies",https://dl.acm.org/doi/abs/10.1145/3544548.3581479,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581479,
Charlie and the Semi-Automated Factory: Data-Driven Operator Behavior and Performance Modeling for Human-Machine Collaborative Systems,https://dl.acm.org/doi/abs/10.1145/3544548.3581457,0,https://cookingfoil.github.io/paper/paper_charlie.pdf,
AI Knowledge: Improving AI Delegation through Human Enablement,https://dl.acm.org/doi/abs/10.1145/3544548.3580794,0,https://www.researchgate.net/profile/Marc-Pinski/publication/370180571_AI_Knowledge_Improving_AI_Delegation_through_Human_Enablement/links/644577bfd749e4340e318423/AI-Knowledge-Improving-AI-Delegation-through-Human-Enablement.pdf,
“You Can See the Connections”: Facilitating Visualization of Care Priorities in People Living with Multiple Chronic Health Conditions,https://dl.acm.org/doi/abs/10.1145/3544548.3580908,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3580908,
“It can bring you in the right direction”: Episode-Driven Data Narratives to Help Patients Navigate Multidimensional Diabetes Data to Make Care Decisions,https://dl.acm.org/doi/abs/10.1145/3544548.3581073,0,https://www.researchgate.net/profile/Shriti-Raj/publication/369476132_It_can_bring_you_in_the_right_direction_Episode-Driven_Data_Narratives_to_Help_Patients_Navigate_Multidimensional_Diabetes_Data_to_Make_Care_Decisions/links/641cf8c666f8522c38cce9fa/It-can-bring-you-in-the-right-direction-Episode-Driven-Data-Narratives-to-Help-Patients-Navigate-Multidimensional-Diabetes-Data-to-Make-Care-Decisions.pdf,
Playing the System: Can Puzzle Players Teach us How to Solve Hard Problems?,https://dl.acm.org/doi/abs/10.1145/3544548.3581375,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581375,
Shifting from Surveillance-as-Safety to Safety-through-Noticing: A Photovoice Study with Eastside Detroit Residents,https://dl.acm.org/doi/abs/10.1145/3544548.3581474,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581474,
Exploring Long-Term Mediated Relations with a Shape-Changing Thing: A Field Study of coMorphing Stool,https://dl.acm.org/doi/abs/10.1145/3544548.3581140,1,,
I Need a Third Arm! Eliciting Body-based Interactions with a Wearable Robotic Arm,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581184,0,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581184,
Investigating Tangible Privacy-Preserving Mechanisms for Future Smart Homes,https://dl.acm.org/doi/abs/10.1145/3544548.3581167,0,https://maximiliane-windl.com/papers/snop_final.pdf,
Feminist Posthumanist Design of Menstrual Care for More-than-Human Bodies,https://dl.acm.org/doi/abs/10.1145/3544548.3581083,3,https://dl.acm.org/doi/pdf/10.1145/3544548.3581083,
Understanding Discussions Around Culture Within Courses Covering Topics on Accessibility and Disability at US Universities,https://dl.acm.org/doi/abs/10.1145/3544548.3581533,0,https://www.researchgate.net/profile/Garreth-Tigwell/publication/368840376_Understanding_Discussions_Around_Culture_Within_Courses_Covering_Topics_on_Accessibility_and_Disability_at_US_Universities/links/63fcfc400d98a97717c16181/Understanding-Discussions-Around-Culture-Within-Courses-Covering-Topics-on-Accessibility-and-Disability-at-US-Universities.pdf,
Putting the Self in Self-Tracking: The Value of a Co-Designed 'How Might You'Self-Tracking Guide for Teenagers,https://dl.acm.org/doi/abs/10.1145/3544548.3580938,0,,
Deceptive Design Patterns in Safety Technologies: A Case Study of the Citizen App,https://dl.acm.org/doi/abs/10.1145/3544548.3581258,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3581258,
SwitchTube: A Proof-of-Concept System Introducing “Adaptable Commitment Interfaces” as a Tool for Digital Wellbeing,https://dl.acm.org/doi/abs/10.1145/3544548.3580703,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3580703,
On Hackathons: A Multidisciplinary Literature Review,https://dl.acm.org/doi/abs/10.1145/3544548.3581234,0,,
"Assistive-Technology Aided Manual Accessibility Testing in Mobile Apps, Powered by Record-and-Replay",https://dl.acm.org/doi/abs/10.1145/3544548.3580679,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3580679,
OPTIMISM: Enabling Collaborative Implementation of Domain Specific Metaheuristic Optimization,https://dl.acm.org/doi/abs/10.1145/3544548.3580904,0,,
"Design, Mould, Grow!: A Fabrication Pipeline for Growing 3D Designs Using Myco-Materials",https://dl.acm.org/doi/abs/10.1145/3544548.3580958,1,,
Towards User-Centred Climate Services: the Role of Human-Computer Interaction,https://dl.acm.org/doi/abs/10.1145/3544548.3580663,1,https://dl.acm.org/doi/pdf/10.1145/3544548.3580663,
"Multi-Platform Content Creation: The Configuration of Creator Ecology through Platform Prioritization, Content Synchronization, and Audience Management",https://dl.acm.org/doi/abs/10.1145/3544548.3581106,0,https://sites.psu.edu/healthandplay/files/2023/05/Multi-Platform-Content-Creation-The-Configuration-of-Creator-Ecology-through-Platform-Prioritization-Content-Synchronization-and-Audience-Management.pdf,
I Like Their Autonomy and Closeness to Me: Uncovering the Perceived Appeal of Social-Media Influencers,https://dl.acm.org/doi/abs/10.1145/3544548.3580898,0,https://www.researchgate.net/profile/Yung-Ju-Chang/publication/370202990_I_Like_Their_Autonomy_and_Closeness_to_Me_Uncovering_the_Perceived_Appeal_of_Social-Media_Influencers/links/6451f0f44af7887352553089/I-Like-Their-Autonomy-and-Closeness-to-Me-Uncovering-the-Perceived-Appeal-of-Social-Media-Influencers.pdf,
The Intricacies of Social Robots: Secondary Analysis of Fictional Documentaries to Explore the Benefits and Challenges of Robots in Complex Social Settings,https://dl.acm.org/doi/abs/10.1145/3544548.3581526,1,,
Cyclists' Use of Technology While on Their Bike,https://dl.acm.org/doi/abs/10.1145/3544548.3580971,0,https://dl.acm.org/doi/pdf/10.1145/3544548.3580971,
"AutoML in The Wild: Obstacles, Workarounds, and Expectations",https://dl.acm.org/doi/abs/10.1145/3544548.3581082,0,https://arxiv.org/pdf/2302.10827,
